,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
6876,2.02E+17,2017-08-22 00:00:00,TU,16:37:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:35,120P07448,2017-08-22 16:37:00
6877,2.02E+17,2015-10-08 00:00:00,TH,16:20:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:20,120+07444,2015-10-08 16:20:00
6878,2.02E+17,2018-06-19 00:00:00,TU,14:55:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,5.0,1.0,N,14:55,120+07442,2018-06-19 14:55:00
6879,2013160213-8849                ,2013-05-06 00:00:00,M ,15:04:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,4.85,2,2.0,1.0,1.0,1.0,5.0,2.0,N,15:05,120P04739,2013-05-06 15:04:00
6880,2.02E+17,2018-06-19 00:00:00,TU,15:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.46,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:55,120+07445,2018-06-19 15:53:00
6881,2013160213-8851                ,2013-08-06 00:00:00,TU,15:33:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.42,2,2.0,1.0,1.0,1.0,1.0,2.0,N,15:35,120+04740,2013-08-06 15:33:00
6883,2.02E+17,2016-11-23 00:00:00,W ,14:43:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:45,120P07447,2016-11-23 14:43:00
6884,2.02E+17,2018-06-19 00:00:00,TU,17:38:00,0,1,0,0,I,N,N,1.0,5,NJ 3                                              ,W,3,1.44,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:40,120P07446,2018-06-19 17:38:00
6885,2013160213-8852                ,2013-08-06 00:00:00,TU,15:48:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,4.87,2,2.0,1.0,1.0,1.0,1.0,2.0,N,15:50,120P04739,2013-08-06 15:48:00
6888,2.02E+17,2015-10-10 00:00:00,SA,14:37:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,0.76,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:35,120+07448,2015-10-10 14:37:00
6889,2.02E+17,2016-11-24 00:00:00,TH,3:17:00,0,3,0,0,I,N,N,11.0,1,NJ 3                                              ,W,3,2.68,2,2.0,1.0,6.0,1.0,4.0,1.0,N,3:15,120+07444,2016-11-24 03:17:00
6890,2.02E+17,2018-06-20 00:00:00,WE,17:48:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.44,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:50,120+07443,2018-06-20 17:48:00
6892,2.02E+17,2018-06-20 00:00:00,WE,18:02:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.45,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:00,120+07445,2018-06-20 18:02:00
6893,2.02E+17,2018-06-21 00:00:00,TH,7:33:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.31,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:35,120P07446,2018-06-21 07:33:00
6894,2013160213-8890                ,2013-08-07 00:00:00,W ,18:43:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.64,2,2.0,1.0,1.0,5.0,1.0,1.0,N,18:45,120+07444,2013-08-07 18:43:00
6895,2.02E+17,2015-10-13 00:00:00,TU,15:46:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:45,120+07442,2015-10-13 15:46:00
6901,20141602PCSD14-08002           ,2014-12-23 00:00:00,TU,14:05:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.22,2,2.0,2.0,1.0,2.0,5.0,1.0,N,14:05,120+07449,2014-12-23 14:05:00
6904,2.02E+17,2017-08-28 00:00:00,MO,8:28:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,1.22,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:30,120P07447,2017-08-28 08:28:00
6905,2.02E+17,2018-06-23 00:00:00,SA,10:21:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:20,120+07443,2018-06-23 10:21:00
6906,2.02E+17,2017-08-29 00:00:00,TU,8:49:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,W,3,2.59,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:50,120+07444,2017-08-29 08:49:00
6907,2.02E+17,2018-06-25 00:00:00,MO,15:06:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.89,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:05,120P04739,2018-06-25 15:06:00
6908,2.02E+17,2015-10-16 00:00:00,F ,8:33:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,1.0,1.0,3.0,1.0,N,8:35,120+07449,2015-10-16 08:33:00
6910,2.02E+17,2018-06-27 00:00:00,WE,7:46:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:45,120+07443,2018-06-27 07:46:00
6912,2013160213-9106                ,2013-08-13 00:00:00,TU,16:28:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.47,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:30,120+07449,2013-08-13 16:28:00
6913,2.02E+17,2017-08-29 00:00:00,TU,20:36:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.83,2,2.0,1.0,1.0,1.0,1.0,1.0,N,20:35,120+07442,2017-08-29 20:36:00
6914,2.02E+17,2015-10-16 00:00:00,F ,16:07:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.53,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:05,120+07445,2015-10-16 16:07:00
6916,2.02E+17,2018-06-29 00:00:00,FR,20:11:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,6.0,1.0,99.0,1.0,N,20:10,120+07449,2018-06-29 20:11:00
6917,2013160213-9147                ,2013-08-15 00:00:00,TH,11:16:00,0,0,0,0,P,Y,N,1.0,2,NJ 3                                              ,W,3,1.53,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:15,120+07445,2013-08-15 11:16:00
6920,2013160213-9160                ,2013-08-15 00:00:00,TH,8:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.8,2,2.0,1.0,1.0,1.0,1.0,2.0,N,8:50,120P04739,2013-08-15 08:50:00
6923,2.02E+17,2018-06-29 00:00:00,FR,22:45:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:45,120+07449,2018-06-29 22:45:00
6924,2.02E+17,2018-06-30 00:00:00,SA,14:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.83,2,2.0,1.0,1.0,1.0,1.0,1.0,N,14:35,120+07442,2018-06-30 14:35:00
6928,2.02E+17,2015-10-19 00:00:00,M ,16:27:00,0,1,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,0.04,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:25,120+07449,2015-10-19 16:27:00
6929,2013160213-9213                ,2013-08-16 00:00:00,F ,12:32:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:30,120+07443,2013-08-16 12:32:00
6930,2.02E+17,2018-07-02 00:00:00,MO,8:15:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:15,120+07442,2018-07-02 08:15:00
6931,2.02E+17,2015-10-21 00:00:00,W ,10:21:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,1.0,1.0,5.0,1.0,N,10:20,120+07449,2015-10-21 10:21:00
6933,2.02E+17,2018-07-03 00:00:00,TU,7:03:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,2.92,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:05,120+07444,2018-07-03 07:03:00
6934,2013160213-9283                ,2013-08-18 00:00:00,S ,13:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,5.0,1.0,1.0,N,13:40,120+07443,2013-08-18 13:42:00
6935,2.02E+17,2017-09-05 00:00:00,TU,19:01:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.89,2,2.0,1.0,6.0,1.0,1.0,1.0,N,19:00,120P04739,2017-09-05 19:01:00
6936,2.02E+17,2018-07-03 00:00:00,TU,10:44:00,0,1,0,0,I,N,N,3.0,3,NJ 3                                              ,W,3,4.01,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:45,120+07442,2018-07-03 10:44:00
6938,2.02E+17,2015-10-21 00:00:00,W ,6:03:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.28,2,2.0,1.0,6.0,1.0,1.0,1.0,N,6:05,120+07447,2015-10-21 06:03:00
6939,2.02E+17,2017-09-07 00:00:00,TH,12:59:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,2.7,2,2.0,1.0,1.0,1.0,5.0,1.0,N,13:00,120+07444,2017-09-07 12:59:00
6940,2013160213-929                 ,2013-01-25 00:00:00,F ,17:34:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,W,3,2.72,2,2.0,3.0,6.0,3.0,1.0,1.0,N,17:35,120+07444,2013-01-25 17:34:00
6941,2.02E+17,2018-07-03 00:00:00,TU,11:32:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,5.0,1.0,N,11:30,120+07442,2018-07-03 11:32:00
6943,2.02E+17,2018-07-03 00:00:00,TU,16:08:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.43,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:10,120+07443,2018-07-03 16:08:00
6944,2.02E+17,2015-10-22 00:00:00,TH,8:32:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.44,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:30,120P07446,2015-10-22 08:32:00
6946,2.02E+17,2017-09-07 00:00:00,TH,15:14:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.44,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:15,120P07446,2017-09-07 15:14:00
6949,2013160213-9447                ,2013-08-23 00:00:00,F ,8:25:00,0,2,0,0,I,N,N,1.0,4,NJ 3                                              ,W,3,3.86,2,2.0,1.0,1.0,1.0,1.0,2.0,N,8:25,120+07442,2013-08-23 08:25:00
6951,2.02E+17,2017-09-09 00:00:00,SA,4:55:00,0,3,0,0,I,Y,N,1.0,2,NJ 3                                              ,W,3,1.49,2,2.0,1.0,6.0,1.0,1.0,1.0,N,4:55,120+07445,2017-09-09 04:55:00
6953,2.02E+17,2018-07-05 00:00:00,TH,17:16:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:15,120+07443,2018-07-05 17:16:00
6954,2.02E+17,2017-09-09 00:00:00,SA,8:32:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:30,120+07442,2017-09-09 08:32:00
6955,2013160213-9455                ,2013-08-23 00:00:00,F ,10:17:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,4.87,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:15,120P04739,2013-08-23 10:17:00
6956,2.02E+17,2015-10-23 00:00:00,F ,20:14:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.73,2,2.0,1.0,1.0,1.0,1.0,1.0,N,20:15,120+07442,2015-10-23 20:14:00
6957,2013160213-9485                ,2013-08-23 00:00:00,F ,21:33:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,5.0,1.0,1.0,1.0,N,21:35,120+07442,2013-08-23 21:33:00
6958,2.02E+17,2018-07-05 00:00:00,TH,18:13:00,0,0,0,0,P,N,N,1.0,4,NJ 3                                              ,W,3,4.75,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:15,120P04739,2018-07-05 18:13:00
6960,2.02E+17,2018-07-06 00:00:00,FR,15:11:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.45,2,2.0,1.0,1.0,1.0,4.0,1.0,N,15:10,120+07445,2018-07-06 15:11:00
6963,2.02E+17,2016-12-01 00:00:00,TH,9:34:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.03,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:35,120+07449,2016-12-01 09:34:00
6964,2.02E+17,2017-09-11 00:00:00,MO,8:42:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.51,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:40,120+07445,2017-09-11 08:42:00
6965,2013160213-9512                ,2013-08-24 00:00:00,SA,13:00:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.81,2,2.0,1.0,1.0,1.0,1.0,2.0,N,13:00,120P04739,2013-08-24 13:00:00
6967,2.02E+17,2017-09-11 00:00:00,MO,9:03:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,2.01,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:05,120+07445,2017-09-11 09:03:00
6968,2.02E+17,2015-10-26 00:00:00,M ,15:57:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.0,2,2.0,1.0,1.0,1.0,2.0,1.0,N,15:55,120+07449,2015-10-26 15:57:00
6970,2.02E+17,2017-09-11 00:00:00,MO,16:16:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.93,2,2.0,1.0,1.0,1.0,5.0,1.0,N,16:15,120+07442,2017-09-11 16:16:00
6971,2.02E+17,2018-07-09 00:00:00,MO,18:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.89,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:40,120P04739,2018-07-09 18:40:00
6973,2.02E+17,2018-07-09 00:00:00,MO,19:43:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.72,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:45,120+07444,2018-07-09 19:43:00
6974,2013160213-9546                ,2013-08-25 00:00:00,S ,16:01:00,0,1,0,0,I,N,N,11.0,2,NJ 3                                              ,W,3,4.7,2,2.0,1.0,1.0,1.0,1.0,2.0,N,16:00,120P04739,2013-08-25 16:01:00
6977,2.02E+17,2017-09-12 00:00:00,TU,16:21:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,1.53,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:20,120+07445,2017-09-12 16:21:00
6981,2.02E+17,2016-12-03 00:00:00,SA,12:16:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.01,2,2.0,1.0,1.0,1.0,5.0,1.0,N,12:15,120+07449,2016-12-03 12:16:00
6982,2.02E+17,2015-10-28 00:00:00,W ,7:37:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.17,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:35,120P07443,2015-10-28 07:37:00
6983,2.02E+17,2017-09-13 00:00:00,WE,8:03:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:05,120+07443,2017-09-13 08:03:00
6984,2.02E+17,2018-07-10 00:00:00,TU,10:13:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:15,120+07442,2018-07-10 10:13:00
6985,2.02E+17,2015-10-28 00:00:00,W ,15:27:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.28,2,2.0,2.0,1.0,2.0,1.0,1.0,N,15:25,120+07447,2015-10-28 15:27:00
6986,2.02E+17,2018-07-10 00:00:00,TU,18:44:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:45,120+07442,2018-07-10 18:44:00
6987,2.02E+17,2017-09-13 00:00:00,WE,15:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,2.0,1.0,2.0,5.0,1.0,N,15:35,120+07442,2017-09-13 15:35:00
6988,2.02E+17,2018-07-11 00:00:00,WE,8:30:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,1.33,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:30,120P07446,2018-07-11 08:30:00
6989,2.02E+17,2016-12-04 00:00:00,S ,11:45:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,2.0,1.0,N,11:45,120+07442,2016-12-04 11:45:00
6990,2.02E+17,2015-10-28 00:00:00,W ,17:06:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,4.91,2,1.0,2.0,1.0,2.0,1.0,1.0,N,17:05,120P04739,2015-10-28 17:06:00
6992,2.02E+17,2016-12-05 00:00:00,M ,6:56:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.45,2,2.0,2.0,2.0,2.0,1.0,1.0,N,6:55,120+07449,2016-12-05 06:56:00
6993,2013160213-9666                ,2013-08-29 00:00:00,TH,8:16:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,0.7,2,2.0,2.0,1.0,5.0,5.0,1.0,N,8:15,120P07448,2013-08-29 08:16:00
6994,2.02E+17,2016-12-05 00:00:00,M ,8:20:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.64,2,2.0,2.0,1.0,2.0,1.0,1.0,N,8:20,120+07444,2016-12-05 08:20:00
6995,2.02E+17,2018-07-11 00:00:00,WE,13:55:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:55,120+07443,2018-07-11 13:55:00
6996,2013160213-9708                ,2013-08-30 00:00:00,F ,11:26:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:25,120+07443,2013-08-30 11:26:00
6997,2.02E+17,2018-07-12 00:00:00,TH,13:49:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.87,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:50,120P04739,2018-07-12 13:49:00
6999,2.02E+17,2018-07-13 00:00:00,FR,13:02:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.57,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:00,120P07448,2018-07-13 13:02:00
7000,2013160213-9719                ,2013-08-30 00:00:00,F ,19:29:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.42,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:30,120+07443,2013-08-30 19:29:00
7002,2.02E+17,2017-09-17 00:00:00,SU,4:25:00,0,0,0,0,P,N,N,15.0,1,NJ 3                                              ,W,3,0.0,2,2.0,1.0,6.0,3.0,1.0,1.0,N,4:25,120+07449,2017-09-17 04:25:00
7003,2.02E+17,2018-07-14 00:00:00,SA,8:53:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.17,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:55,120+07449,2018-07-14 08:53:00
7004,2.02E+17,2017-09-18 00:00:00,MO,8:08:00,0,2,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.29,2,2.0,1.0,1.0,5.0,5.0,1.0,N,8:10,120+07447,2017-09-18 08:08:00
7005,2.02E+17,2017-09-18 00:00:00,MO,9:31:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,2.26,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:30,120+07445,2017-09-18 09:31:00
7006,2.02E+17,2018-07-17 00:00:00,TU,19:48:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.97,2,2.0,2.0,1.0,1.0,1.0,1.0,N,19:50,120+07442,2018-07-17 19:48:00
7007,2.02E+17,2015-10-29 00:00:00,TH,16:18:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,4.07,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:20,120+07442,2015-10-29 16:18:00
7008,2.02E+17,2016-12-07 00:00:00,W ,8:55:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,1.53,2,2.0,2.0,1.0,2.0,1.0,1.0,N,8:55,120+07445,2016-12-07 08:55:00
7009,2.02E+17,2016-12-07 00:00:00,W ,9:43:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,1.44,2,2.0,2.0,1.0,2.0,1.0,1.0,N,9:45,120P07446,2016-12-07 09:43:00
7010,2.02E+17,2017-09-18 00:00:00,MO,15:14:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,0.19,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:15,120+07449,2017-09-18 15:14:00
7011,2.02E+17,2016-12-08 00:00:00,TH,17:29:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.49,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:30,120+07449,2016-12-08 17:29:00
7012,2.02E+17,2018-07-18 00:00:00,WE,8:12:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.49,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:10,120+07449,2018-07-18 08:12:00
7013,2.02E+17,2017-09-19 00:00:00,TU,8:43:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.81,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:45,120+07442,2017-09-19 08:43:00
7014,2.02E+17,2018-07-18 00:00:00,WE,16:49:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.83,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:50,120+07442,2018-07-18 16:49:00
7017,2.02E+17,2018-07-20 00:00:00,FR,15:18:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:20,120+07442,2018-07-20 15:18:00
7018,2.02E+17,2015-10-31 00:00:00,SA,23:12:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,4.01,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:10,120+07442,2015-10-31 23:12:00
7020,2.02E+17,2015-11-02 00:00:00,M ,9:09:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.91,2,2.0,1.0,1.0,1.0,5.0,1.0,N,9:10,120+07442,2015-11-02 09:09:00
7023,2.02E+17,2016-12-09 00:00:00,F ,13:38:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,0.01,2,2.0,1.0,1.0,1.0,5.0,1.0,N,13:40,120+07449,2016-12-09 13:38:00
7024,2.02E+17,2018-07-23 00:00:00,MO,16:39:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.51,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:40,120+07443,2018-07-23 16:39:00
7026,2.02E+17,2017-09-22 00:00:00,FR,11:06:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,W,3,0.07,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:05,120+07449,2017-09-22 11:06:00
7027,2.01E+13,2013-06-27 00:00:00,TH,15:15:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,W,3,3.82,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:15,120+07442,2013-06-27 15:15:00
7029,2.02E+17,2016-12-10 00:00:00,SA,18:35:00,0,1,0,0,I,N,N,2.0,3,NJ 3                                              ,W,3,0.51,2,2.0,1.0,7.0,1.0,1.0,1.0,N,18:35,120+07449,2016-12-10 18:35:00
7030,2.02E+17,2015-11-04 00:00:00,W ,19:40:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,4.07,2,2.0,1.0,6.0,1.0,1.0,1.0,N,19:40,120+07442,2015-11-04 19:40:00
7032,2.02E+17,2015-11-06 00:00:00,F ,17:48:00,0,2,0,0,I,N,N,1.0,3,NJ 3                                              ,W,3,3.91,2,2.0,1.0,5.0,1.0,1.0,1.0,N,17:50,120+07442,2015-11-06 17:48:00
7033,2.02E+17,2015-11-06 00:00:00,F ,22:56:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,3.44,2,2.0,1.0,6.0,1.0,1.0,1.0,N,22:55,120+07443,2015-11-06 22:56:00
7034,2.02E+17,2018-07-26 00:00:00,TH,16:50:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.88,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:50,120+07442,2018-07-26 16:50:00
7036,2.02E+17,2016-12-11 00:00:00,S ,2:55:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,W,3,1.44,2,2.0,1.0,6.0,1.0,1.0,1.0,N,2:55,120P07446,2016-12-11 02:55:00
7038,2.02E+17,2017-09-25 00:00:00,MO,8:56:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.42,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:55,120+07449,2017-09-25 08:56:00
7039,2.02E+17,2018-07-26 00:00:00,TH,17:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,0.7,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:40,120P07448,2018-07-26 17:39:00
7040,2.02E+17,2015-11-09 00:00:00,M ,17:19:00,0,0,0,0,P,N,N,8.0,3,NJ 3                                              ,W,3,1.44,2,2.0,1.0,6.0,1.0,1.0,1.0,N,17:20,120P07446,2015-11-09 17:19:00
7042,2.02E+17,2017-09-25 00:00:00,MO,13:59:00,0,0,0,0,P,N,N,15.0,1,NJ 3                                              ,W,3,1.22,2,2.0,1.0,1.0,1.0,5.0,1.0,N,14:00,120P07447,2017-09-25 13:59:00
7045,2.02E+17,2018-07-27 00:00:00,FR,15:08:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,W,3,3.88,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:10,120+07442,2018-07-27 15:08:00
